1,17.30,-8.23,-2.90,0.61,-2.05,-17.15,10.31,-10.10
1,16.99,-8.21,-2.74,0.61,-1.44,-16.82,11.06,-10.13
1,16.82,-8.13,-2.47,0.61,-1.00,-15.84,12.24,-9.34
1,16.73,-8.14,-2.26,0.60,-1.20,-17.08,12.32,-9.54
1,16.61,-8.35,-2.12,0.60,-2.81,-16.60,10.22,-10.17
1,16.48,-8.55,-1.95,0.60,-2.25,-16.26,10.46,-10.51
1,16.09,-8.92,-1.86,0.60,-2.89,-16.55,10.56,-11.27
1,15.50,-8.90,-1.69,0.60,-2.19,-16.65,10.31,-10.63
1,15.27,-9.14,-1.54,0.60,-2.73,-16.94,10.47,-10.59
1,14.75,-9.48,-1.38,0.60,-1.74,-15.19,10.51,-10.46
1,14.92,-9.80,-1.29,0.60,-2.46,-15.74,10.57,-10.51
1,14.47,-9.87,-1.19,0.60,-0.50,-15.07,11.55,-10.80
1,14.19,-9.80,-1.05,0.60,-0.66,-13.53,12.87,-9.68
1,13.65,-9.86,-0.89,0.60,-1.66,-14.58,13.06,-10.86
1,13.04,-10.39,-0.76,0.60,-0.28,-13.19,12.84,-10.36
1,12.11,-11.61,-0.62,0.60,-0.56,-13.00,15.09,-12.59
1,11.26,-12.67,-0.47,0.60,2.07,-14.19,13.72,-10.53
1,10.32,-13.67,-0.38,0.59,-0.04,-13.36,14.47,-12.44
1,9.33,-14.42,-0.31,0.59,-12.57,-10.61,0.88,-14.37
1,8.39,-14.85,-0.25,0.59,-9.48,-11.85,7.05,-12.75
1,7.35,-15.38,-0.21,0.59,-16.21,-11.61,-2.56,-11.71
1,6.14,-16.48,-0.07,0.59,-10.80,-12.58,-1.30,-13.26
1,4.20,-18.40,-0.08,0.59,-11.08,-13.16,0.34,-13.79
1,2.82,-19.93,-0.12,0.58,-15.51,-12.03,2.97,-13.29
1,1.80,-20.59,-0.06,0.58,-16.11,-12.40,3.78,-13.04
1,1.49,-20.77,-0.06,0.59,-15.89,-12.16,3.92,-12.95
1,0.80,-20.35,0.26,0.59,-15.54,-11.08,4.62,-13.18
1,0.20,-19.48,0.38,0.59,-16.30,-11.01,4.46,-14.07
1,-0.38,-18.66,0.66,0.59,-12.96,-11.06,3.64,-13.72
1,-0.84,-18.20,0.58,0.59,-17.08,-11.61,3.35,-13.61
1,-1.16,-18.17,0.51,0.59,-15.62,-11.17,3.29,-13.45
1,-1.90,-18.34,0.57,0.59,-15.44,-11.43,3.38,-14.34
1,-2.52,-18.35,0.80,0.59,-15.91,-11.33,2.68,-14.74
1,-3.13,-18.92,0.96,0.59,-11.51,-11.18,2.85,-14.08
1,-3.48,-18.84,1.06,0.59,-13.12,-10.65,2.41,-14.24
1,-3.94,-19.30,1.08,0.59,-11.71,-11.51,4.28,-13.86
1,-4.35,-18.73,1.25,0.59,-11.26,-10.99,2.99,-13.99
1,-4.85,-19.00,1.39,0.59,-12.33,-10.74,1.05,-15.00
1,-5.05,-19.20,1.53,0.59,-11.32,-11.62,1.44,-14.96
1,-5.42,-19.83,1.71,0.59,-13.74,-12.51,-1.12,-14.25
1,-5.76,-20.40,1.89,0.59,-16.43,-13.19,-5.49,-16.20
1,-5.99,-20.43,1.96,0.59,-17.29,-13.17,-3.77,-15.88
1,-6.18,-20.92,1.88,0.59,-18.91,-12.21,-5.29,-15.87
1,-6.39,-20.99,1.79,0.59,-18.07,-13.72,-6.00,-15.86
1,-6.66,-21.52,1.80,0.59,-17.33,-13.97,-6.88,-15.61
1,-7.02,-21.63,1.78,0.59,-17.56,-13.98,-5.25,-16.24
1,-7.22,-21.78,1.63,0.59,-18.44,-13.14,-6.49,-15.56
1,-7.62,-21.41,1.56,0.59,-17.49,-13.86,-6.89,-15.84
1,-7.91,-21.15,1.42,0.58,-16.54,-14.05,-5.67,-16.47
1,-8.01,-21.02,1.51,0.59,-16.21,-14.00,-6.88,-16.26
1,-7.96,-21.23,1.50,0.59,-15.74,-14.38,-6.77,-16.38
1,-7.87,-21.50,1.49,0.59,-16.30,-14.01,-6.39,-16.15
1,-8.00,-21.52,1.39,0.59,-16.47,-13.95,-5.31,-16.25
1,-8.11,-21.61,1.27,0.59,-16.68,-14.28,-5.59,-16.41
1,-8.01,-21.87,1.19,0.59,-15.38,-14.71,-6.73,-16.45
1,-7.81,-21.96,1.10,0.59,-14.96,-14.83,-6.43,-16.67
1,-7.80,-21.99,1.16,0.59,-14.23,-14.97,-4.54,-16.17
1,-7.78,-21.74,1.18,0.59,-13.13,-14.86,-2.08,-16.28
1,-7.79,-22.08,1.14,0.59,-13.71,-14.83,-2.10,-16.45
1,-7.54,-22.39,1.02,0.59,-12.74,-15.10,-2.73,-15.74
1,-7.47,-22.49,0.92,0.59,-12.17,-15.10,-1.41,-16.08
1,-7.40,-22.26,0.86,0.59,-12.92,-15.09,-2.08,-16.63
1,-7.57,-22.16,0.75,0.59,-13.35,-14.84,-1.71,-16.47
1,-7.46,-22.38,0.76,0.59,-12.93,-15.31,-1.84,-16.25
1,-7.33,-22.94,0.86,0.58,-11.63,-15.17,-2.21,-15.80
1,-7.18,-23.03,1.02,0.58,-11.79,-15.01,-1.85,-15.54
1,-7.10,-23.16,1.02,0.58,-12.21,-15.56,-0.15,-16.47
1,-7.07,-22.97,1.02,0.59,-12.40,-15.27,0.52,-16.63
1,-7.01,-22.52,0.92,0.59,-12.63,-15.30,-0.26,-17.52
1,-6.88,-23.07,0.76,0.58,-11.53,-16.08,-0.46,-16.46
1,-6.80,-23.03,0.67,0.59,-12.10,-16.62,1.13,-16.01
1,-6.59,-23.56,0.62,0.58,-12.16,-15.35,-0.14,-16.44
1,-6.61,-23.15,0.73,0.59,-13.10,-14.97,-0.11,-17.32
1,-6.45,-23.51,0.65,0.58,-13.22,-15.98,1.62,-16.81
1,-6.11,-23.92,0.38,0.58,-13.24,-16.30,4.03,-16.98
1,-5.71,-24.28,0.30,0.58,-12.00,-15.04,1.94,-16.48
1,-5.35,-24.94,0.26,0.58,-12.21,-16.08,5.53,-18.74
1,-5.24,-25.44,0.58,0.58,-9.81,-17.80,9.36,-13.19
1,-5.20,-25.77,0.88,0.57,-12.37,-15.53,10.01,-14.69
1,-5.10,-25.52,1.03,0.58,-10.24,-15.83,6.93,-13.27
1,-4.72,-25.60,1.01,0.58,-11.19,-15.86,4.53,-13.78
1,-4.30,-25.68,1.03,0.58,-10.32,-15.34,6.18,-14.90
1,-3.97,-26.15,1.15,0.58,-11.49,-18.30,3.93,-17.87
1,-4.00,-26.20,1.46,0.58,-12.39,-17.38,6.06,-18.18
1,-3.99,-26.25,1.62,0.58,-10.12,-21.81,4.07,-18.29
1,-3.92,-25.14,1.87,0.59,-13.01,-23.05,5.46,-21.04
1,-3.52,-24.50,2.04,0.60,-13.11,-20.37,4.53,-20.15
1,-3.12,-23.01,2.02,0.60,-13.33,-19.76,8.14,-21.82
1,-2.82,-22.15,1.96,0.61,-14.42,-18.22,8.59,-22.31
1,-2.74,-21.01,1.86,0.61,-11.94,-19.53,9.56,-21.99
1,-2.78,-20.76,1.92,0.62,-12.10,-18.38,5.62,-21.83
1,-2.55,-20.55,1.99,0.62,-12.96,-17.25,7.76,-20.78
1,-2.35,-20.27,1.98,0.62,-11.71,-17.63,10.37,-22.57
1,-2.38,-20.01,2.15,0.63,-13.36,-16.98,9.92,-21.80
1,-2.35,-19.83,2.33,0.63,-12.08,-17.70,8.30,-21.17
1,-2.38,-19.39,2.40,0.63,-14.13,-16.90,8.05,-21.80
1,-2.22,-19.12,2.43,0.64,-12.20,-16.91,11.54,-21.64
1,-2.22,-18.76,2.43,0.64,-13.78,-16.93,11.06,-21.33
1,-2.21,-18.95,2.67,0.64,-13.33,-16.66,10.92,-20.86
1,-2.15,-18.51,2.85,0.64,-13.68,-17.53,11.51,-21.49
1,-2.21,-18.08,3.13,0.64,-15.46,-17.10,9.29,-21.24
1,-2.00,-17.35,3.26,0.65,-14.68,-16.21,9.43,-20.84
1,-1.89,-17.33,3.44,0.65,-14.63,-16.63,10.94,-21.06
1,-1.65,-17.20,3.58,0.65,-15.50,-16.87,11.44,-20.13
1,-1.60,-17.31,3.77,0.65,-15.81,-16.63,11.52,-19.58
1,-1.46,-16.97,3.86,0.65,-15.98,-16.45,11.71,-19.77
1,-1.39,-17.08,3.98,0.65,-16.91,-16.59,9.53,-19.56
1,-1.36,-17.01,4.08,0.65,-18.11,-14.49,8.06,-18.88
1,-1.35,-17.38,4.08,0.65,-17.29,-15.08,6.60,-18.11
1,-1.60,-17.91,4.00,0.65,-16.70,-15.79,8.59,-18.57
1,-1.53,-18.12,3.75,0.65,-16.34,-15.91,8.42,-19.34
1,-1.62,-17.97,3.51,0.65,-15.27,-17.01,9.88,-20.90
1,-1.36,-17.37,3.22,0.66,-14.72,-16.15,8.22,-19.75
1,-1.65,-17.34,3.26,0.66,-15.73,-16.06,7.44,-19.86
1,-1.48,-17.15,3.27,0.66,-16.92,-16.00,8.58,-18.21
1,-1.62,-17.18,3.48,0.66,-17.22,-16.02,8.62,-18.08
1,-1.35,-16.69,3.54,0.66,-16.32,-15.63,7.60,-18.33
1,-1.35,-16.55,3.65,0.66,-16.62,-15.27,7.96,-18.33
1,-1.35,-16.28,3.67,0.66,-17.20,-15.85,7.82,-18.56
1,-1.42,-16.60,3.62,0.65,-16.53,-15.90,8.85,-18.85
1,-1.70,-16.63,3.72,0.66,-16.58,-16.41,9.28,-18.98
1,-1.84,-16.55,3.83,0.66,-16.06,-15.06,8.49,-18.72
1,-2.12,-16.57,3.87,0.66,-16.40,-15.53,8.45,-18.03
1,-2.09,-16.52,3.86,0.66,-16.53,-15.89,7.34,-18.02
1,-2.22,-16.47,3.72,0.66,-16.50,-15.11,7.56,-18.62
1,-2.36,-16.14,3.73,0.66,-15.12,-15.12,8.29,-19.61
1,-2.57,-16.04,3.65,0.66,-15.19,-15.70,8.39,-18.54
1,-2.93,-16.25,3.65,0.66,-16.13,-15.64,8.35,-18.46
1,-3.13,-16.06,3.71,0.66,-15.78,-15.49,8.77,-18.40
1,-3.38,-16.09,3.81,0.66,-13.98,-14.95,9.47,-17.63
1,-3.33,-16.03,3.88,0.66,-14.15,-14.99,9.26,-18.17
1,-3.38,-16.29,3.78,0.66,-14.77,-15.26,9.47,-19.21
1,-3.45,-16.45,3.62,0.66,-16.06,-15.12,9.13,-19.40
1,-3.57,-16.34,3.53,0.66,-15.89,-14.94,9.18,-19.07
1,-3.54,-16.20,3.55,0.65,-15.72,-14.74,10.13,-19.20
1,-3.63,-16.11,3.66,0.65,-16.33,-14.94,9.00,-18.20
1,-3.61,-16.08,3.76,0.65,-16.71,-15.42,9.11,-18.26
1,-3.90,-16.30,3.80,0.65,-15.34,-15.43,8.53,-18.76
1,-4.00,-16.29,3.82,0.65,-16.29,-15.59,8.09,-18.34
1,-4.17,-16.41,3.86,0.65,-15.58,-15.07,8.15,-18.33
1,-4.20,-16.34,4.02,0.65,-16.11,-14.90,7.87,-18.46
1,-4.48,-16.26,4.17,0.65,-14.88,-14.77,9.00,-18.10
1,-4.65,-16.52,4.21,0.65,-15.20,-15.02,8.77,-17.97
1,-4.99,-16.61,4.28,0.65,-14.25,-15.53,10.88,-17.88
1,-5.09,-16.59,4.31,0.65,-15.86,-17.47,11.08,-19.16
1,-5.17,-17.08,4.39,0.65,-15.01,-16.18,8.74,-18.85
1,-5.32,-17.78,4.38,0.65,-14.70,-16.50,9.54,-18.73
1,-5.35,-18.60,4.47,0.65,-16.42,-17.41,10.63,-18.37
1,-5.47,-18.39,4.50,0.65,-15.06,-14.89,9.74,-18.31
1,-5.33,-17.99,4.57,0.65,-15.30,-16.69,9.54,-19.58
1,-5.33,-17.83,4.58,0.65,-14.15,-14.88,8.13,-19.05
1,-5.32,-17.89,4.75,0.65,-14.13,-16.13,8.07,-19.04
1,-5.26,-18.53,4.97,0.65,-15.89,-17.50,7.83,-17.88
1,-5.00,-18.66,5.20,0.65,-15.50,-15.42,8.61,-18.97
1,-4.77,-18.80,5.46,0.65,-16.00,-16.12,8.81,-19.44
1,-4.68,-18.44,5.49,0.65,-15.67,-15.70,8.70,-19.30
1,-4.77,-18.62,5.59,0.65,-15.89,-16.20,7.64,-19.50
1,-4.81,-19.01,5.71,0.65,-15.48,-15.41,8.19,-19.04
1,-4.88,-19.25,5.76,0.65,-15.54,-15.23,9.19,-19.15
1,-4.90,-19.31,5.67,0.65,-15.47,-16.08,7.66,-19.15
1,-5.10,-19.13,5.35,0.65,-15.42,-15.75,7.12,-19.06
1,-5.02,-18.96,5.46,0.66,-16.24,-15.26,6.88,-18.94
1,-5.21,-18.76,5.52,0.66,-16.20,-15.60,6.65,-18.54
1,-5.17,-18.60,5.61,0.66,-15.99,-15.34,7.84,-18.87
1,-5.24,-18.58,5.54,0.66,-15.25,-15.51,7.62,-19.22
1,-4.95,-18.54,5.58,0.66,-15.94,-15.86,7.83,-18.31
1,-4.96,-18.61,5.54,0.66,-15.59,-15.72,8.17,-18.53
1,-5.11,-18.43,5.44,0.66,-15.36,-15.38,7.03,-18.27
1,-5.35,-18.11,5.28,0.66,-14.87,-15.38,7.34,-19.05
1,-5.08,-17.90,5.27,0.66,-14.89,-15.93,7.69,-18.40
1,-4.94,-17.49,5.12,0.66,-15.74,-15.74,7.49,-18.60
1,-4.68,-17.52,5.04,0.67,-15.48,-15.82,7.23,-17.89
1,-4.68,-17.58,4.80,0.67,-14.54,-15.46,7.03,-18.16
1,-4.50,-17.41,4.76,0.67,-15.96,-15.49,7.65,-18.60
1,-4.45,-17.15,4.67,0.67,-15.40,-15.47,7.24,-18.07
1,-4.47,-16.60,4.66,0.67,-15.61,-15.71,7.24,-18.15
1,-4.41,-16.79,4.61,0.67,-15.20,-15.70,6.48,-17.53
1,-4.31,-17.01,4.47,0.67,-15.09,-14.84,7.52,-18.71
1,-4.25,-17.12,4.39,0.67,-15.27,-14.87,7.25,-18.37
1,-4.02,-17.24,4.26,0.66,-15.70,-15.22,7.93,-18.47
1,-3.97,-16.85,4.25,0.67,-15.82,-15.36,7.37,-18.16
1,-4.03,-16.69,4.28,0.67,-16.06,-14.80,7.43,-18.20
1,-4.20,-16.36,4.37,0.67,-17.10,-14.70,8.31,-18.21
1,-4.37,-16.41,4.45,0.67,-17.06,-14.83,8.19,-18.17
1,-4.37,-16.31,4.50,0.67,-16.28,-14.73,8.66,-17.86
1,-4.44,-16.08,4.49,0.67,-16.78,-14.76,8.09,-18.23
1,-4.37,-16.17,4.49,0.66,-16.37,-14.93,7.37,-18.20
1,-4.53,-16.06,4.45,0.66,-16.87,-15.20,6.78,-17.63
1,-4.54,-16.47,4.47,0.66,-16.77,-15.00,9.33,-17.21
1,-4.76,-16.60,4.38,0.66,-14.90,-15.20,8.34,-17.67
1,-4.74,-16.73,4.34,0.66,-15.76,-14.94,5.69,-18.00
1,-4.89,-16.46,4.30,0.66,-15.55,-15.60,7.17,-17.89
1,-4.97,-16.30,4.26,0.66,-15.26,-15.49,7.38,-17.56
1,-4.92,-16.45,4.19,0.66,-15.22,-15.36,7.06,-17.61
1,-4.93,-16.70,4.11,0.66,-15.96,-15.64,6.34,-17.78
1,-4.84,-16.88,4.02,0.66,-15.04,-14.68,7.64,-18.36
1,-4.90,-16.74,3.94,0.66,-14.45,-15.13,6.81,-18.14
1,-4.84,-16.52,4.00,0.66,-16.46,-14.90,7.06,-17.86
1,-4.92,-16.49,4.06,0.66,-16.45,-15.06,7.14,-18.05
1,-5.03,-16.87,4.15,0.66,-15.31,-15.49,6.84,-17.55
1,-5.05,-16.98,4.11,0.66,-16.84,-14.45,6.58,-16.91
1,-4.99,-16.79,4.15,0.66,-16.07,-14.63,6.31,-17.10
1,-4.88,-16.46,4.14,0.66,-16.07,-14.40,6.36,-17.17
1,-4.94,-16.45,4.17,0.66,-15.76,-15.40,5.44,-17.07
1,-5.03,-16.61,4.13,0.66,-17.21,-14.69,6.55,-17.42
1,-5.17,-16.76,4.05,0.66,-14.74,-14.26,7.08,-17.86
1,-5.25,-16.93,3.97,0.65,-15.44,-14.67,6.04,-17.99
1,25.32,-21.30,3.47,0.61,-11.41,-12.38,10.50,-8.18
1,26.34,-21.44,3.88,0.61,-12.05,-14.56,8.38,-9.00
1,27.63,-21.44,4.34,0.61,-12.57,-11.92,9.23,-9.09
1,28.29,-21.83,4.58,0.61,-13.23,-11.11,9.22,-8.63
1,28.71,-21.86,4.56,0.61,-11.86,-12.24,11.67,-9.73
1,28.72,-22.12,4.64,0.61,-11.57,-11.69,10.90,-8.96
1,29.03,-22.08,4.89,0.61,-12.95,-11.34,9.26,-8.46
1,28.73,-22.42,5.06,0.61,-13.46,-11.82,10.74,-9.65
1,28.84,-22.38,5.17,0.61,-13.94,-11.68,9.99,-9.36
1,28.83,-22.15,5.28,0.61,-12.54,-11.97,10.30,-9.00
1,29.01,-21.91,5.29,0.61,-13.14,-12.76,10.49,-9.03
1,28.92,-21.86,5.29,0.61,-12.89,-12.56,10.13,-9.07
1,28.83,-22.16,5.21,0.61,-13.55,-11.91,10.46,-8.80
1,28.83,-22.16,5.30,0.61,-13.69,-11.56,9.11,-8.61
1,28.77,-22.23,5.25,0.61,-13.86,-11.28,8.56,-8.44
1,28.90,-22.03,5.32,0.61,-13.12,-10.09,8.98,-8.12
1,28.98,-22.01,5.41,0.61,-13.21,-11.26,8.55,-8.69
1,29.25,-22.15,5.66,0.61,-14.31,-12.15,7.18,-8.54
1,29.09,-22.46,5.55,0.61,-14.18,-11.62,7.94,-8.77
1,29.26,-22.82,5.62,0.61,-14.98,-11.64,7.45,-8.06
1,29.26,-23.01,5.61,0.61,-14.81,-11.24,9.13,-8.43
1,29.59,-23.10,5.76,0.61,-14.94,-12.25,8.95,-9.62
1,29.69,-23.10,5.61,0.61,-14.84,-11.30,9.67,-8.54
1,29.93,-22.66,5.58,0.61,-14.42,-10.18,8.29,-8.01
1,30.08,-22.31,5.64,0.61,-14.32,-9.93,8.51,-8.39
1,30.20,-22.16,5.78,0.61,-13.86,-10.28,8.45,-8.35
1,30.33,-22.46,5.87,0.61,-12.90,-9.95,10.06,-9.12
1,30.37,-22.58,5.83,0.61,-14.97,-9.56,8.76,-9.24
1,30.35,-22.66,5.84,0.61,-14.32,-8.41,8.96,-9.48
1,30.47,-22.75,5.84,0.61,-14.97,-8.65,8.49,-9.21
1,30.72,-22.66,5.91,0.61,-13.77,-8.16,8.23,-8.71
1,31.04,-22.47,5.90,0.61,-14.67,-8.92,8.08,-8.92
1,30.95,-22.39,5.94,0.61,-13.68,-7.44,8.09,-8.62
1,31.04,-22.60,6.06,0.61,-15.32,-6.48,9.49,-8.79
1,31.20,-22.41,6.21,0.61,-14.07,-6.05,8.64,-9.06
1,31.41,-22.39,6.23,0.61,-14.95,-7.14,8.74,-8.97
1,31.48,-22.06,6.28,0.61,-11.88,-7.15,8.67,-10.10
1,31.37,-22.30,6.38,0.61,-10.26,-6.78,7.60,-8.54
1,31.44,-22.16,6.41,0.62,-11.34,-7.66,7.27,-9.22
1,31.55,-22.12,6.55,0.62,-11.00,-7.75,8.07,-9.96
1,31.72,-22.06,6.67,0.62,-11.46,-8.30,7.02,-9.83
1,32.08,-21.56,6.78,0.62,-8.67,-8.15,7.89,-9.31
1,32.16,-21.60,6.82,0.62,-9.99,-8.84,7.65,-8.92
1,32.33,-21.37,6.79,0.62,-5.33,-9.76,10.08,-10.19
1,32.34,-22.01,6.87,0.61,-5.45,-10.26,6.73,-9.79
1,32.65,-22.10,6.96,0.61,-5.84,-10.85,8.18,-10.74
0,34.33,-26.11,6.71,0.62,-16.97,-9.68,6.66,-7.26
0,34.47,-26.34,6.61,0.62,-17.33,-10.73,7.16,-9.05
0,34.45,-26.66,6.63,0.61,-17.98,-10.55,6.66,-7.06
0,34.34,-26.89,6.58,0.61,-19.45,-10.31,6.40,-5.80
0,34.36,-26.93,6.65,0.61,-19.74,-9.99,6.04,-5.75
0,34.14,-26.77,6.52,0.61,-18.68,-10.05,6.27,-5.09
0,34.07,-26.34,6.38,0.61,-17.03,-10.70,7.29,-3.66
0,33.98,-26.36,6.42,0.61,-16.49,-10.37,8.02,-4.62
0,34.34,-26.33,6.47,0.61,-16.78,-10.94,7.31,-4.95
0,34.23,-26.29,6.51,0.61,-16.23,-10.71,7.63,-5.13
0,34.39,-26.22,6.40,0.61,-17.04,-10.52,7.73,-4.80
0,34.03,-26.19,6.37,0.61,-16.19,-9.86,7.35,-5.65
0,34.29,-26.48,6.30,0.61,-17.79,-10.44,7.31,-4.59
0,33.73,-26.41,6.35,0.61,-15.94,-10.09,7.89,-4.83
0,34.01,-26.59,6.32,0.61,-16.78,-10.51,8.00,-3.62
0,33.67,-26.27,6.31,0.61,-15.09,-10.44,7.89,-3.66
0,33.94,-26.61,6.32,0.61,-18.12,-10.38,7.37,-5.22
0,33.45,-26.50,6.31,0.61,-15.83,-9.87,8.22,-4.48
0,33.60,-26.70,6.40,0.61,-16.05,-10.01,6.84,-3.84
0,33.37,-26.41,6.31,0.61,-14.67,-9.88,7.27,-3.50
0,33.57,-26.64,6.48,0.61,-15.72,-9.87,7.54,-5.18
0,33.19,-26.94,6.44,0.61,-15.95,-9.53,7.64,-5.09
0,33.42,-26.83,6.36,0.61,-17.19,-9.68,7.37,-5.43
0,33.20,-26.40,6.23,0.61,-15.73,-9.80,7.21,-6.45
0,33.30,-26.38,6.22,0.61,-15.26,-10.01,7.34,-5.01
0,32.81,-26.63,6.29,0.61,-14.31,-9.58,8.57,-3.08
0,32.95,-26.92,6.36,0.61,-14.74,-9.69,7.97,-3.34
0,32.79,-26.76,6.32,0.61,-14.27,-9.58,8.28,-4.13
0,32.84,-26.91,6.43,0.61,-13.86,-9.47,8.84,-3.64
0,32.81,-27.05,6.44,0.61,-14.29,-9.56,9.13,-3.00
0,32.89,-27.02,6.52,0.61,-14.27,-9.93,8.97,-3.60
0,32.94,-26.83,6.54,0.61,-13.81,-9.89,9.43,-3.25
0,32.90,-26.98,6.54,0.61,-14.48,-9.65,8.93,-3.74
0,32.95,-27.16,6.44,0.61,-15.44,-9.72,8.58,-4.66
0,33.02,-27.36,6.34,0.61,-16.77,-9.56,7.71,-4.89
0,33.14,-27.09,6.24,0.61,-16.15,-9.97,6.50,-3.87
0,33.04,-26.90,6.25,0.61,-15.32,-10.14,6.72,-3.71
0,33.12,-26.68,6.30,0.61,-14.77,-10.62,7.62,-3.72
0,32.79,-26.70,6.23,0.61,-14.39,-9.91,8.48,-3.49
0,32.99,-26.63,6.24,0.61,-14.69,-10.21,8.69,-3.24
0,32.71,-26.61,6.10,0.61,-14.61,-10.23,9.33,-2.87
0,33.03,-26.63,6.30,0.61,-14.03,-10.22,8.12,-3.85
0,32.97,-26.66,6.21,0.61,-15.11,-10.30,7.06,-3.98
0,33.05,-26.70,6.30,0.61,-14.42,-10.35,7.80,-5.12
0,33.16,-26.68,6.20,0.61,-15.14,-10.21,7.57,-4.69
0,33.08,-26.65,6.26,0.61,-13.36,-10.20,9.72,-3.67
0,33.32,-26.61,6.23,0.61,-13.93,-10.49,9.22,-3.39
0,33.19,-26.68,6.23,0.61,-14.43,-10.16,8.78,-3.09
0,33.40,-26.86,6.32,0.61,-15.17,-9.91,8.26,-3.83
0,33.33,-27.15,6.33,0.61,-15.84,-9.55,8.29,-4.10
0,33.29,-27.30,6.30,0.61,-16.51,-9.21,7.60,-4.72
0,33.12,-27.39,6.26,0.61,-17.16,-9.21,6.56,-5.82
0,33.02,-27.31,6.26,0.61,-16.55,-9.07,6.87,-5.46
0,32.97,-27.28,6.42,0.61,-17.33,-10.07,6.55,-5.79
0,33.04,-27.34,6.38,0.61,-17.36,-9.71,6.57,-5.43
0,33.02,-27.38,6.50,0.61,-15.27,-9.55,7.46,-4.22
0,32.87,-27.24,6.37,0.61,-14.45,-9.61,8.26,-4.22
0,32.91,-27.06,6.40,0.61,-14.49,-9.82,8.34,-4.44
0,32.83,-26.85,6.30,0.61,-14.09,-9.78,8.30,-4.29
0,33.08,-26.78,6.44,0.61,-13.56,-9.76,7.84,-4.38
0,33.18,-26.88,6.47,0.61,-13.52,-9.83,7.75,-4.54
0,33.39,-26.93,6.60,0.61,-14.70,-9.87,7.90,-5.98
0,33.55,-27.10,6.51,0.61,-16.28,-10.03,7.50,-6.00
0,33.49,-26.68,6.51,0.61,-14.07,-9.77,7.29,-6.51
0,33.56,-26.71,6.46,0.61,-14.50,-10.13,7.26,-6.49
0,33.48,-26.85,6.46,0.61,-14.86,-10.01,6.95,-6.22
0,33.31,-27.01,6.48,0.61,-16.38,-10.03,7.10,-5.67
0,33.28,-27.12,6.61,0.61,-15.66,-9.63,7.42,-5.47
0,33.39,-26.94,6.69,0.61,-14.32,-9.71,7.96,-5.50
0,33.75,-26.97,6.72,0.61,-14.20,-10.03,7.68,-5.35
0,33.56,-26.95,6.52,0.61,-14.87,-9.46,6.06,-6.68
0,33.43,-27.03,6.48,0.61,-14.93,-9.17,6.22,-7.06
0,33.03,-27.45,6.54,0.61,-14.66,-9.28,6.51,-6.25
0,33.08,-27.59,6.72,0.61,-14.81,-9.17,6.41,-5.67
0,32.90,-27.77,6.70,0.61,-14.90,-9.43,6.96,-5.13
0,32.92,-27.85,6.64,0.61,-13.96,-9.80,7.26,-5.58
0,33.00,-27.76,6.49,0.61,-14.18,-9.54,7.39,-4.93
0,33.12,-27.75,6.54,0.61,-14.10,-9.40,7.84,-5.75
0,35.64,-28.00,-0.04,0.56,-17.69,-16.87,-18.77,-17.92
0,35.78,-28.12,-0.38,0.56,-11.54,-7.85,-16.35,-17.29
0,36.16,-28.40,-0.72,0.56,-10.49,-9.14,-12.71,-12.67
0,36.73,-27.51,-0.96,0.56,-11.70,-10.96,-7.33,-9.90
0,37.37,-26.30,-1.02,0.55,-11.66,-11.28,-8.71,-9.74
0,37.70,-25.07,-0.94,0.55,-12.67,-13.53,-10.05,-10.40
0,37.84,-24.60,-0.99,0.55,-14.38,-14.21,-9.31,-10.81
0,37.77,-24.34,-0.60,0.55,-16.84,-13.40,-9.41,-11.30
0,37.39,-23.75,-0.51,0.55,-17.15,-13.11,-10.94,-13.77
0,37.01,-23.13,-0.39,0.55,-17.70,-13.23,-11.83,-14.73
0,36.59,-22.81,-0.71,0.55,-16.59,-12.48,-10.07,-14.05
0,36.69,-22.85,-0.76,0.55,-16.62,-12.33,-7.82,-13.14
0,36.52,-23.16,-0.81,0.55,-17.22,-12.94,-8.28,-13.94
0,36.54,-23.44,-0.72,0.55,-17.17,-13.31,-8.26,-13.64
0,36.45,-23.61,-0.81,0.55,-16.29,-13.10,-8.19,-13.56
0,36.34,-23.69,-0.86,0.55,-15.93,-13.68,-6.89,-11.83
0,36.39,-23.71,-0.84,0.55,-16.55,-13.53,-5.92,-11.77
0,36.51,-23.56,-0.74,0.55,-16.31,-13.40,-6.19,-11.86
0,36.48,-23.29,-0.67,0.55,-17.09,-13.09,-7.12,-13.20
0,36.43,-22.56,-0.66,0.55,-16.45,-12.12,-8.44,-14.32
0,36.28,-22.50,-0.65,0.55,-16.03,-11.83,-9.66,-15.62
0,36.45,-22.08,-0.73,0.55,-15.05,-10.74,-8.83,-15.50
0,36.34,-22.33,-0.85,0.55,-16.42,-11.45,-10.36,-16.30
0,36.20,-22.30,-1.06,0.55,-17.22,-11.70,-8.66,-15.11
0,35.97,-22.90,-1.17,0.56,-16.61,-11.05,-6.93,-13.77
0,35.88,-23.29,-1.21,0.56,-16.57,-11.08,-4.38,-11.34
0,35.79,-23.47,-1.28,0.56,-17.63,-11.79,-5.43,-12.10
0,36.08,-23.29,-1.28,0.56,-17.85,-11.96,-5.96,-13.18
0,36.12,-23.15,-1.35,0.56,-17.52,-11.32,-6.67,-13.36
