1,-4.73,-37.59,5.65,0.57,2.24,-11.62,1.84,-16.09
1,-4.64,-37.45,5.55,0.57,1.93,-11.92,0.28,-16.32
1,-4.86,-37.54,5.55,0.57,2.43,-11.46,0.25,-15.98
1,-5.04,-37.54,5.36,0.57,2.29,-11.54,-0.32,-15.95
1,-5.21,-37.53,5.32,0.57,2.41,-12.42,0.66,-16.05
1,-5.07,-37.66,5.31,0.57,2.40,-12.39,-0.02,-16.13
1,-4.95,-37.61,5.33,0.57,2.70,-11.09,-0.56,-16.72
1,-4.84,-37.22,5.48,0.58,1.88,-12.70,0.89,-16.68
1,-4.87,-36.93,5.56,0.58,1.75,-12.99,1.56,-16.83
1,-4.97,-37.05,5.55,0.58,1.56,-13.40,1.40,-16.73
1,-5.03,-37.68,5.32,0.57,2.11,-11.73,0.02,-16.29
1,-4.91,-37.86,5.13,0.57,2.48,-11.04,-2.46,-16.10
1,-4.82,-37.58,5.31,0.57,2.07,-12.17,-0.32,-16.43
1,-4.90,-37.52,5.32,0.57,2.12,-12.18,-0.39,-16.35
1,-5.19,-37.53,5.37,0.57,2.51,-12.08,0.24,-16.28
1,-5.30,-37.82,5.20,0.57,3.10,-10.56,-1.24,-16.46
1,-5.27,-37.99,5.25,0.57,2.75,-11.82,-0.26,-15.92
1,-5.00,-37.96,5.26,0.57,1.94,-12.32,0.22,-16.04
1,-5.02,-38.11,5.20,0.57,1.45,-12.76,-1.01,-15.40
1,-5.09,-38.08,5.18,0.57,1.88,-12.59,-1.16,-15.46
1,-5.14,-38.18,5.10,0.57,1.52,-12.58,-1.04,-15.40
1,-5.12,-38.20,5.10,0.57,1.49,-12.48,-0.46,-15.62
1,-5.03,-38.18,5.01,0.57,1.18,-12.04,-0.99,-15.95
1,-5.16,-38.45,5.05,0.57,2.40,-11.91,-1.32,-15.93
1,-4.96,-38.30,5.04,0.57,1.79,-12.13,-0.97,-16.13
1,-4.95,-38.05,5.19,0.57,1.12,-12.78,-0.54,-16.10
1,-4.99,-38.07,5.21,0.57,2.02,-12.05,-1.52,-16.08
1,-5.17,-38.34,5.26,0.57,2.37,-11.87,-1.42,-15.77
1,-5.13,-38.24,5.20,0.57,2.83,-12.12,-0.75,-16.29
1,-5.07,-37.87,5.34,0.57,2.43,-12.26,-0.21,-15.99
1,-5.13,-37.82,5.34,0.57,2.37,-11.60,-0.38,-16.08
1,-5.30,-38.05,5.30,0.57,2.60,-11.63,0.23,-15.92
1,-5.22,-37.91,5.15,0.57,2.44,-11.86,0.46,-16.36
1,-5.19,-37.41,5.34,0.58,2.20,-11.89,0.71,-16.38
1,-5.15,-37.35,5.50,0.58,1.89,-12.21,0.30,-16.04
1,-5.35,-37.68,5.52,0.57,2.01,-12.57,0.33,-15.50
1,-5.27,-37.89,5.34,0.57,2.04,-12.25,-0.08,-15.89
1,-5.22,-38.07,5.22,0.57,2.37,-11.99,-0.93,-16.25
1,-5.26,-38.30,5.23,0.57,2.57,-11.68,-1.83,-15.68
1,-5.26,-38.38,5.23,0.57,2.15,-11.58,-2.18,-15.37
1,-5.37,-38.32,5.25,0.57,2.46,-11.53,-0.89,-15.75
1,-5.30,-37.93,5.30,0.57,2.90,-11.06,-0.70,-16.62
1,-5.39,-38.03,5.40,0.57,2.84,-10.41,-1.05,-16.14
1,-5.26,-37.77,5.38,0.57,2.18,-11.24,-1.23,-16.18
1,-5.23,-37.66,5.46,0.57,2.50,-11.34,-0.48,-16.34
1,-5.25,-37.54,5.40,0.58,2.58,-11.46,-0.50,-16.70
1,-5.31,-37.70,5.37,0.57,3.10,-11.50,-0.41,-16.76
1,-5.36,-38.14,5.29,0.57,2.95,-11.50,-1.61,-16.13
1,-5.27,-38.01,5.25,0.57,1.82,-11.87,-0.98,-16.25
1,-5.34,-37.98,5.33,0.57,1.92,-11.78,-1.37,-15.77
1,-5.34,-37.69,5.24,0.57,2.52,-11.73,-1.67,-15.99
1,-5.44,-37.86,5.39,0.57,2.74,-11.75,-0.80,-15.81
1,-5.22,-37.78,5.36,0.58,2.52,-12.38,-0.27,-16.22
1,-5.17,-38.00,5.45,0.57,2.44,-12.00,-0.45,-15.84
1,-5.13,-38.03,5.25,0.57,2.35,-11.97,-1.95,-16.49
1,-5.35,-38.22,5.20,0.57,2.65,-11.83,-2.13,-15.92
1,-5.34,-38.24,5.11,0.57,2.56,-11.70,-2.12,-15.69
1,-5.40,-38.25,5.14,0.57,2.34,-11.96,-1.52,-15.72
1,-5.31,-38.29,5.11,0.57,2.06,-11.90,-1.35,-15.77
1,-5.22,-38.27,5.21,0.57,1.97,-11.82,-1.06,-16.42
1,-5.09,-38.17,5.18,0.57,1.86,-12.00,-2.69,-16.10
1,-5.13,-37.74,5.36,0.57,2.18,-11.94,-2.02,-16.15
1,-5.30,-37.32,5.49,0.58,2.26,-12.37,0.12,-16.44
1,-5.38,-37.61,5.55,0.57,2.93,-11.59,0.49,-16.52
1,-5.25,-37.90,5.37,0.57,2.20,-11.84,-0.50,-16.12
1,-5.22,-38.13,5.24,0.57,2.70,-11.04,-2.59,-16.08
1,-5.27,-37.98,5.18,0.57,2.71,-11.46,-2.56,-16.66
1,-5.46,-38.28,5.20,0.57,2.80,-10.75,-2.67,-15.76
1,-5.39,-38.29,5.15,0.57,2.72,-11.56,-1.78,-16.15
1,-5.33,-38.21,5.16,0.57,3.21,-11.41,-2.89,-16.74
1,-5.27,-38.09,5.24,0.57,2.90,-11.65,-1.17,-17.02
1,-5.22,-38.16,5.20,0.57,3.03,-11.36,-1.42,-17.41
1,-5.32,-38.09,5.20,0.57,2.51,-12.25,-1.44,-16.66
1,-5.30,-38.13,5.11,0.57,2.34,-12.23,-2.18,-16.41
1,-5.34,-37.98,5.21,0.57,1.99,-12.01,-2.01,-16.22
1,-5.20,-38.35,5.20,0.57,2.40,-12.05,-3.45,-16.05
1,-5.19,-38.22,5.16,0.57,2.03,-11.90,-2.38,-15.92
1,-5.17,-38.36,5.07,0.57,1.64,-12.04,-2.78,-15.60
1,-5.29,-38.21,5.05,0.57,1.53,-12.32,-2.68,-15.24
1,-5.33,-38.27,5.04,0.57,1.89,-12.18,-3.29,-15.17
1,-5.44,-38.26,5.04,0.57,2.38,-11.82,-3.34,-15.84
1,-5.34,-38.34,5.08,0.57,2.85,-11.51,-3.41,-16.43
1,-5.35,-38.30,5.02,0.57,2.81,-11.81,-3.11,-16.45
1,-5.30,-38.41,5.04,0.57,2.70,-11.83,-2.78,-16.23
1,-5.33,-38.52,5.06,0.57,2.45,-12.09,-2.24,-16.01
1,-5.17,-38.44,5.26,0.57,1.97,-11.39,-1.22,-16.46
1,-5.20,-38.29,5.24,0.57,1.86,-11.53,-1.52,-16.22
1,-5.28,-38.45,5.25,0.57,1.89,-11.92,-1.04,-16.17
1,-5.41,-38.32,5.24,0.57,1.63,-12.07,-0.82,-15.91
1,-5.44,-38.56,5.19,0.57,1.79,-11.49,-1.54,-15.71
1,-5.42,-38.29,5.06,0.57,1.59,-11.86,-1.76,-16.02
1,-5.41,-38.53,4.93,0.57,1.99,-11.47,-2.45,-16.31
1,-5.31,-38.51,5.04,0.57,2.09,-11.38,-2.14,-16.49
1,-5.29,-38.43,5.11,0.57,2.02,-11.45,-1.83,-16.45
1,-5.19,-38.42,5.20,0.57,1.64,-11.79,-1.02,-16.70
1,-5.25,-38.27,5.18,0.57,2.55,-11.17,-0.86,-16.82
1,-5.23,-38.71,5.19,0.57,2.88,-10.84,-2.09,-16.71
1,-5.21,-38.76,5.20,0.57,2.29,-10.94,-2.97,-16.49
1,-5.14,-38.60,5.22,0.57,2.04,-11.75,-2.09,-16.41
1,-5.25,-38.03,5.29,0.57,2.18,-12.05,-0.85,-16.74
1,-5.33,-38.14,5.14,0.57,1.89,-11.94,-2.12,-16.27
1,-5.50,-38.26,5.02,0.57,1.27,-12.33,-1.81,-15.86
1,-5.34,-38.28,5.05,0.57,1.83,-11.71,-2.27,-16.70
1,-5.36,-38.37,5.20,0.57,2.12,-11.78,-0.88,-16.34
1,-5.19,-38.23,5.42,0.57,2.89,-11.06,-1.00,-16.61
1,-5.29,-38.43,5.50,0.57,2.55,-11.79,-0.96,-16.00
1,-5.12,-37.97,5.55,0.58,2.40,-11.89,-0.44,-16.44
1,-5.25,-38.04,5.56,0.57,2.45,-12.24,1.27,-16.15
1,-5.23,-38.11,5.29,0.58,2.23,-11.98,0.76,-16.33
1,-5.34,-38.32,5.19,0.57,2.04,-11.57,-0.14,-16.64
1,-5.39,-38.60,5.03,0.57,2.49,-11.49,-2.62,-16.22
1,-5.30,-38.62,5.14,0.57,2.21,-11.38,-2.28,-16.58
1,-5.37,-38.62,5.14,0.57,1.81,-12.13,-0.92,-16.62
1,-5.24,-38.68,5.13,0.57,1.95,-11.90,-0.83,-16.64
1,-5.04,-38.54,5.15,0.57,2.96,-11.49,-1.36,-16.97
1,-5.06,-38.68,5.13,0.57,2.36,-11.90,-1.58,-16.26
1,-4.93,-38.48,5.17,0.57,1.98,-11.67,-0.55,-17.10
1,-5.19,-38.55,5.15,0.57,0.77,-12.54,-0.34,-16.00
1,-5.09,-38.53,5.13,0.57,1.05,-12.22,-0.92,-16.50
1,-5.12,-38.51,5.14,0.57,1.72,-12.21,-0.54,-16.45
1,-5.20,-38.48,5.12,0.57,2.56,-11.63,-1.79,-16.40
1,-5.31,-38.28,5.11,0.57,2.28,-11.33,-2.08,-16.50
1,-5.53,-38.44,5.12,0.57,2.90,-11.72,-0.67,-16.92
1,-5.39,-38.63,5.13,0.57,2.91,-11.59,-1.12,-17.03
1,-5.42,-38.88,5.20,0.57,2.04,-11.47,0.28,-17.12
1,-5.34,-39.10,5.11,0.57,0.84,-11.73,0.19,-16.82
1,-5.37,-38.71,5.19,0.57,2.28,-11.90,-0.46,-16.84
1,-5.46,-38.76,5.19,0.57,0.84,-11.76,-0.18,-16.71
1,-5.62,-38.58,5.25,0.57,1.80,-11.59,-0.31,-16.38
1,-5.75,-38.82,5.14,0.57,2.41,-11.49,-0.10,-16.25
1,-5.68,-38.73,5.04,0.57,1.99,-11.62,-0.46,-16.52
1,-5.62,-38.66,4.98,0.57,1.66,-12.06,-0.43,-16.61
1,-5.54,-38.82,4.93,0.57,1.05,-12.04,-0.21,-16.72
1,-5.58,-38.83,5.00,0.57,1.33,-11.71,-0.46,-16.29
1,-5.55,-38.87,4.98,0.57,1.37,-11.58,-0.58,-16.37
1,-5.57,-38.92,4.94,0.57,1.44,-11.63,-0.23,-16.56
1,-5.60,-38.75,4.87,0.57,1.55,-11.35,-1.02,-16.71
1,-5.69,-38.97,4.88,0.57,2.08,-11.87,-0.83,-16.43
1,-5.68,-38.68,4.94,0.57,1.80,-12.05,-0.86,-16.23
1,-5.61,-38.89,4.96,0.57,0.20,-12.15,-0.08,-16.50
1,-5.63,-38.53,5.01,0.57,0.98,-12.08,-0.16,-16.39
1,-5.64,-38.60,4.99,0.57,0.77,-11.84,0.16,-16.57
1,-5.75,-38.63,4.90,0.57,1.76,-11.79,-0.67,-16.23
1,-5.66,-38.87,4.79,0.57,0.33,-11.51,-0.56,-16.34
1,-5.68,-38.99,4.71,0.57,0.33,-11.79,-0.85,-16.00
1,-5.71,-38.88,4.90,0.57,0.35,-11.45,-0.05,-16.40
1,-5.68,-38.78,4.98,0.57,0.12,-12.01,0.36,-16.66
1,-5.75,-38.44,5.16,0.57,1.75,-11.64,0.12,-16.51
1,-5.73,-38.56,5.05,0.57,0.06,-12.42,0.20,-16.37
1,-5.83,-38.37,5.15,0.58,2.13,-11.59,-0.35,-16.52
1,-5.89,-38.90,5.04,0.57,1.69,-12.08,-0.56,-16.18
1,-5.94,-38.59,5.12,0.57,1.47,-11.90,-0.32,-16.26
1,-5.97,-38.76,5.03,0.57,1.40,-11.87,-1.18,-15.81
1,-5.80,-38.67,4.97,0.57,1.02,-11.44,-1.32,-16.62
1,-5.70,-38.90,4.84,0.57,-0.13,-11.44,-1.53,-16.78
1,-5.64,-38.83,4.87,0.57,0.18,-11.64,-0.85,-16.35
1,-5.76,-38.57,4.86,0.57,1.33,-11.91,-1.27,-17.01
1,-5.87,-38.74,4.89,0.57,0.82,-12.32,-1.10,-16.45
1,-5.87,-38.70,4.93,0.57,1.38,-12.55,-1.55,-16.14
1,-5.87,-38.61,5.02,0.57,1.33,-11.83,-0.62,-16.10
1,-5.86,-38.51,5.06,0.57,1.70,-11.56,-0.61,-16.29
1,-5.90,-38.44,5.08,0.57,1.71,-11.78,-0.45,-16.41
1,-5.86,-38.75,5.01,0.57,0.17,-12.07,-0.09,-16.51
1,-5.87,-38.45,5.08,0.57,1.11,-11.95,-0.24,-16.63
1,-5.88,-38.80,4.89,0.57,0.90,-11.90,-0.75,-15.85
1,-5.97,-38.74,4.87,0.57,1.03,-12.02,-1.25,-15.43
1,-6.00,-39.02,4.71,0.57,0.51,-12.14,-1.90,-15.05
1,-6.07,-38.96,4.70,0.57,0.11,-12.49,-1.13,-15.32
1,-6.09,-38.74,4.82,0.57,0.62,-12.24,-0.56,-15.94
1,-6.07,-38.83,4.88,0.57,0.53,-12.04,-0.46,-16.08
1,-6.04,-38.70,4.98,0.57,1.01,-11.83,-0.54,-16.38
1,-6.08,-39.04,4.86,0.57,1.29,-12.34,-0.63,-15.94
1,-6.16,-38.88,4.92,0.57,2.16,-12.33,-1.05,-15.87
1,-6.26,-38.91,4.98,0.57,2.34,-11.76,-2.14,-15.21
1,-6.12,-38.75,4.98,0.57,1.57,-12.23,-1.40,-15.31
1,-6.04,-38.43,5.06,0.57,1.32,-12.45,-1.03,-15.84
1,-5.87,-38.56,4.95,0.57,-0.16,-12.15,-0.65,-15.94
1,-5.92,-38.19,5.13,0.58,1.86,-11.51,-0.83,-16.45
1,-5.94,-38.47,5.06,0.57,1.35,-11.62,-0.96,-16.26
1,-5.96,-38.38,5.16,0.57,1.30,-11.97,-0.61,-16.59
1,-6.18,-38.55,5.07,0.57,1.80,-12.22,-0.81,-15.71
1,-6.23,-38.63,5.03,0.57,2.38,-11.90,-1.77,-15.47
1,-6.27,-39.00,4.94,0.57,1.09,-11.70,-2.47,-14.65
1,-6.15,-38.95,4.94,0.57,0.62,-11.85,-0.55,-15.61
1,-6.09,-39.07,4.94,0.57,-0.03,-11.86,-0.24,-15.89
1,-6.11,-38.69,4.99,0.57,1.27,-11.75,-0.84,-16.33
1,-6.08,-38.87,5.00,0.57,1.68,-11.50,-0.73,-16.22
1,-6.04,-38.84,5.00,0.57,0.93,-11.59,-0.46,-16.36
1,-6.02,-38.45,5.09,0.57,1.29,-11.84,-0.66,-16.11
1,-5.86,-38.59,4.98,0.57,0.61,-11.64,-0.61,-16.27
1,-5.82,-38.56,5.02,0.57,1.29,-11.38,-1.11,-16.42
1,-5.75,-39.00,4.97,0.57,0.91,-11.48,-1.08,-16.28
1,-5.81,-38.98,5.07,0.57,1.80,-11.39,-0.82,-16.39
1,-5.86,-39.10,5.00,0.57,1.28,-11.69,-1.48,-16.29
1,-5.95,-38.70,5.05,0.57,1.71,-11.78,-0.95,-16.43
1,-5.93,-38.77,4.98,0.57,1.51,-12.04,-1.11,-16.00
1,-5.99,-38.39,5.02,0.57,1.66,-11.95,-1.79,-16.63
1,-5.97,-38.79,4.86,0.57,0.80,-11.98,-2.16,-16.09
1,-6.04,-38.71,4.90,0.57,1.18,-11.65,-1.70,-16.01
1,-6.03,-38.97,4.92,0.57,0.09,-11.87,-0.97,-15.67
1,-6.02,-38.78,5.08,0.57,1.25,-11.76,-0.82,-16.10
1,-6.02,-38.69,5.05,0.57,1.47,-11.64,-0.70,-16.40
1,-5.97,-38.82,5.01,0.57,1.54,-11.52,-0.84,-16.28
1,-6.02,-38.69,4.97,0.57,1.78,-11.81,-0.21,-16.44
1,-5.97,-38.66,5.03,0.57,1.24,-11.43,-0.64,-16.07
1,-5.83,-38.41,5.09,0.57,0.76,-11.22,-0.21,-16.59
1,-5.89,-38.67,5.02,0.57,1.26,-11.56,-0.48,-16.51
1,-5.94,-38.84,4.99,0.57,1.54,-11.61,-0.83,-16.40
1,-6.12,-38.91,4.92,0.57,2.33,-11.66,-2.31,-15.80
1,-6.14,-38.77,4.99,0.57,2.23,-11.57,-0.89,-15.79
1,-6.18,-38.72,5.02,0.57,1.61,-11.91,-0.66,-15.49
1,-6.16,-38.66,5.02,0.57,1.65,-11.99,-0.73,-15.50
1,-6.02,-38.75,5.06,0.57,2.69,-10.98,-1.57,-14.70
1,-6.01,-38.94,4.96,0.57,2.55,-10.84,-1.60,-14.69
1,-6.00,-38.97,5.03,0.57,2.97,-11.03,-2.01,-14.61
1,-6.01,-39.27,4.96,0.57,2.68,-11.21,-2.33,-14.26
1,-5.90,-38.76,5.15,0.57,3.12,-10.93,-1.98,-14.95
1,-5.78,-38.59,5.10,0.57,2.88,-11.50,-1.86,-15.47
1,-5.62,-38.44,5.14,0.57,3.13,-11.30,-1.65,-15.89
1,-5.59,-38.75,5.08,0.57,3.16,-11.39,-2.19,-15.15
1,-5.43,-38.94,5.14,0.57,2.38,-11.57,-1.96,-15.26
1,-5.39,-38.65,5.17,0.57,2.92,-11.81,-1.67,-15.87
1,-5.26,-38.49,5.17,0.57,1.48,-11.76,-1.24,-16.20
1,-5.37,-38.48,5.20,0.58,2.50,-11.90,-1.65,-16.38
1,-5.51,-38.48,5.29,0.57,2.99,-11.51,-1.31,-16.30
1,-5.51,-38.64,5.31,0.57,2.65,-11.08,-1.10,-16.19
1,-5.51,-38.72,5.28,0.57,2.24,-11.15,-0.49,-16.33
1,-5.45,-38.95,5.21,0.57,2.19,-10.95,-0.38,-16.48
1,-5.53,-39.04,5.25,0.57,3.28,-11.07,-1.11,-15.93
1,-5.53,-38.66,5.38,0.57,3.97,-10.27,-1.84,-16.19
1,-5.43,-38.56,5.38,0.57,3.82,-9.74,-1.26,-16.10
1,-5.36,-38.70,5.28,0.57,3.53,-9.69,-1.52,-16.17
1,-5.37,-39.24,5.20,0.57,2.55,-10.28,-1.80,-16.15
1,-5.48,-39.08,5.19,0.57,2.75,-11.03,-1.63,-16.28
1,-5.53,-38.89,5.26,0.57,2.78,-10.62,-1.22,-16.42
1,-5.39,-38.79,5.29,0.57,2.97,-10.74,-0.71,-16.26
1,-5.24,-38.97,5.39,0.57,3.53,-10.32,-1.55,-16.22
1,-5.05,-38.81,5.49,0.57,3.38,-10.91,-0.84,-16.32
1,-4.99,-38.69,5.50,0.57,3.17,-10.52,-0.86,-16.34
1,-5.03,-38.52,5.46,0.57,2.59,-10.82,-0.08,-16.44
1,-5.14,-38.53,5.32,0.57,2.74,-10.96,-0.10,-16.37
1,-5.21,-38.48,5.27,0.57,3.12,-11.35,-0.41,-17.08
1,-5.23,-38.71,5.19,0.57,2.09,-11.72,-0.80,-17.23
1,-5.29,-38.86,5.13,0.57,2.08,-11.75,-0.85,-16.82
1,-5.32,-38.88,5.13,0.57,2.10,-11.74,-1.15,-16.95
1,-5.42,-38.64,5.17,0.57,2.61,-11.70,-1.25,-16.96
1,-5.44,-38.70,5.21,0.58,3.25,-10.81,-1.91,-17.36
1,-5.52,-38.84,5.19,0.57,3.34,-10.68,-1.95,-17.28
1,-5.50,-38.95,5.18,0.57,2.87,-11.58,-1.35,-17.01
1,-5.45,-39.06,5.22,0.57,2.87,-11.82,-1.20,-16.92
1,-5.45,-38.83,5.25,0.57,2.94,-11.22,-2.12,-16.87
1,-5.31,-38.87,5.16,0.57,2.36,-11.37,-1.37,-16.85
1,-5.33,-38.65,5.21,0.57,2.88,-11.40,-1.31,-16.77
1,-5.30,-38.73,5.30,0.57,3.21,-11.92,-0.70,-16.99
1,-5.47,-38.65,5.45,0.58,4.11,-10.60,-1.12,-17.09
1,-5.45,-38.55,5.40,0.58,4.89,-9.23,-1.79,-17.73
1,-5.52,-38.49,5.35,0.58,4.58,-9.02,-2.59,-17.81
1,-5.46,-38.38,5.29,0.58,3.89,-10.17,-1.86,-17.36
1,-5.51,-38.82,5.16,0.57,3.20,-11.09,-2.61,-16.95
1,-5.44,-38.78,5.11,0.57,3.56,-11.55,-1.55,-16.97
1,-5.40,-38.78,5.16,0.57,3.87,-11.06,-2.52,-16.70
1,-5.41,-38.38,5.38,0.57,3.19,-11.34,-1.05,-16.86
1,-5.44,-38.51,5.32,0.57,2.96,-11.78,-1.03,-16.51
1,-5.48,-38.56,5.23,0.57,2.85,-11.94,-0.44,-16.32
1,-5.48,-38.66,5.19,0.57,2.63,-12.13,-1.20,-16.71
1,-5.46,-38.47,5.32,0.58,3.28,-12.06,-1.07,-17.00
1,-5.51,-38.48,5.42,0.58,2.60,-11.81,-0.80,-16.78
1,-5.48,-38.48,5.31,0.58,3.23,-10.94,-1.47,-16.90
1,-5.46,-38.81,5.23,0.57,3.68,-10.81,-1.34,-16.92
1,-5.49,-39.25,5.08,0.57,2.37,-11.63,-1.50,-16.12
1,-5.57,-39.05,5.10,0.57,2.30,-11.75,-1.60,-15.85
1,-5.64,-38.92,5.04,0.57,2.66,-12.02,-2.23,-15.98
1,-5.59,-38.63,5.09,0.57,3.20,-10.81,-2.43,-16.86
1,-5.49,-38.97,5.02,0.57,4.02,-10.49,-2.86,-17.24
1,-5.47,-39.00,5.10,0.57,4.03,-10.52,-2.56,-17.46
1,-5.42,-39.13,5.09,0.57,3.17,-11.45,-1.59,-17.04
1,-5.53,-38.91,5.24,0.58,3.05,-11.23,-1.31,-16.89
1,-5.66,-38.86,5.23,0.57,3.86,-10.33,-2.03,-17.03
1,-5.73,-38.75,5.24,0.58,3.95,-10.13,-2.11,-17.14
1,-5.77,-38.90,5.13,0.57,3.61,-10.71,-2.27,-16.90
1,-5.78,-38.77,5.10,0.57,3.19,-11.24,-2.08,-16.89
1,-5.77,-38.71,5.14,0.58,3.11,-10.50,-2.41,-16.88
1,-5.76,-38.88,5.12,0.57,3.91,-9.79,-2.94,-17.40
1,-5.83,-39.05,5.07,0.57,3.56,-10.08,-2.81,-17.11
1,-5.88,-39.27,5.06,0.57,3.22,-10.66,-2.76,-16.28
1,-5.97,-39.00,5.10,0.57,3.15,-10.96,-2.65,-16.00
1,-5.82,-38.94,5.15,0.57,3.38,-10.63,-2.69,-16.76
1,-5.84,-38.70,5.07,0.57,4.41,-9.95,-2.79,-16.83
1,-5.72,-38.61,5.03,0.57,2.88,-11.45,-2.33,-16.54
1,-5.74,-38.64,4.84,0.57,4.96,-9.68,-3.00,-16.14
1,-5.88,-38.34,5.04,0.58,5.88,-9.67,-1.89,-16.04
1,-6.06,-38.22,5.03,0.58,5.12,-9.72,-3.04,-17.84
1,-6.39,-38.01,5.18,0.58,5.69,-11.87,-3.41,-17.43
1,-6.47,-38.26,4.91,0.58,5.38,-10.65,-3.81,-18.23
1,-6.61,-38.08,4.85,0.59,4.22,-13.59,0.45,-15.54
1,-6.45,-37.83,4.72,0.59,3.68,-11.74,-2.76,-17.60
1,-6.55,-37.60,4.52,0.59,2.79,-14.45,0.38,-15.58
1,-6.63,-37.84,4.33,0.59,-1.79,-16.60,2.78,-21.32
1,-6.64,-38.05,4.00,0.59,1.91,-14.75,0.63,-15.12
1,-6.73,-38.35,3.89,0.59,-2.59,-16.80,3.94,-21.39
1,-6.69,-38.11,3.72,0.60,-3.18,-20.52,-7.21,-23.59
1,-6.64,-37.79,3.61,0.60,-0.23,-14.82,0.39,-17.11
1,-6.69,-37.35,3.59,0.60,-3.81,-17.97,-0.67,-22.31
1,-6.60,-37.02,3.66,0.61,-5.80,-23.15,-5.04,-25.34
1,-6.75,-36.57,3.83,0.61,-3.69,-15.77,-1.36,-15.88
1,-6.45,-35.90,4.05,0.61,-7.56,-18.63,2.76,-19.78
1,-6.25,-35.26,4.34,0.62,-8.47,-23.73,-0.70,-25.26
1,-5.83,-35.27,4.67,0.62,-6.68,-16.74,-0.84,-17.56
1,-5.87,-35.18,4.67,0.63,-7.73,-20.30,2.68,-20.91
1,-5.96,-35.24,4.60,0.63,-12.21,-19.72,0.67,-20.61
1,-5.88,-34.74,4.46,0.64,-7.41,-18.20,0.80,-18.88
1,-5.53,-34.28,4.58,0.64,-12.11,-20.08,2.28,-20.84
1,-5.40,-33.74,4.61,0.65,-15.59,-18.88,0.22,-21.98
1,-5.30,-32.61,4.65,0.66,-17.23,-17.60,-1.36,-22.63
1,-5.25,-32.36,4.65,0.66,-13.72,-20.24,5.61,-21.49
1,-4.96,-32.09,4.56,0.67,-17.22,-19.13,2.11,-21.90
1,-5.05,-32.75,4.68,0.66,-11.60,-19.17,6.09,-20.67
1,-4.86,-32.42,4.58,0.67,-7.30,-17.38,6.44,-22.24
1,-4.99,-32.13,4.68,0.67,-7.02,-18.10,5.68,-21.39
1,-4.99,-31.57,4.52,0.67,-6.80,-17.43,6.45,-22.11
1,-4.91,-31.06,4.72,0.68,-6.10,-16.72,2.96,-22.80
1,-4.54,-30.88,4.94,0.69,-8.89,-18.11,5.99,-21.68
1,-4.05,-30.57,5.22,0.69,-7.73,-17.15,3.94,-22.31
1,-3.45,-30.34,5.41,0.70,-9.28,-16.57,-0.93,-22.06
1,-3.18,-30.22,5.59,0.70,-10.56,-18.11,5.59,-23.03
1,-2.63,-29.53,5.90,0.70,-10.78,-17.18,1.19,-20.88
1,-2.71,-29.39,6.23,0.70,-12.35,-18.92,6.49,-20.65
1,-1.98,-28.88,6.22,0.71,-7.71,-16.21,3.50,-20.17
1,-2.09,-29.14,6.29,0.71,-9.83,-18.86,6.83,-20.74
1,-1.50,-29.22,5.98,0.71,-9.77,-16.05,1.68,-20.85
1,-1.28,-28.69,5.98,0.71,-9.49,-16.01,-1.78,-21.44
1,-0.99,-28.41,5.86,0.71,-10.41,-18.66,5.44,-19.77
1,-0.68,-28.01,5.67,0.71,-9.87,-17.35,-0.52,-20.23
1,-0.72,-28.05,5.56,0.71,-12.59,-19.59,5.80,-20.15
1,-0.33,-27.86,5.38,0.71,-8.75,-18.48,1.94,-19.83
1,-0.32,-28.14,5.29,0.70,-5.20,-16.20,-4.12,-20.96
1,0.09,-28.22,5.05,0.70,-2.04,-18.11,-5.28,-21.64
1,0.42,-28.18,4.98,0.70,-9.69,-18.00,6.90,-18.97
1,0.53,-28.02,4.98,0.70,-8.01,-17.77,0.38,-19.88
1,0.59,-28.01,5.18,0.69,-9.85,-18.35,5.26,-18.60
1,0.61,-28.26,5.09,0.69,-8.38,-17.61,1.09,-19.88
1,1.06,-28.14,5.18,0.69,-2.59,-16.69,1.27,-21.91
1,1.36,-27.75,5.13,0.68,-6.65,-16.73,7.52,-19.42
1,1.87,-27.82,5.34,0.68,-5.44,-17.67,3.67,-19.81
1,2.23,-28.14,5.53,0.67,-3.88,-16.94,0.95,-22.87
1,2.58,-28.77,5.76,0.67,-8.35,-16.04,6.27,-18.64
1,2.85,-29.33,5.97,0.66,-0.84,-15.48,3.47,-20.76
1,2.79,-29.67,6.15,0.66,-7.64,-15.31,5.72,-18.88
1,3.03,-30.29,6.36,0.65,0.09,-14.65,2.14,-21.01
1,3.19,-30.69,6.43,0.64,0.95,-13.92,1.53,-21.00
1,3.29,-31.15,6.61,0.64,-6.06,-15.33,4.61,-18.55
1,3.37,-31.74,6.51,0.63,0.18,-14.59,5.57,-20.43
1,3.30,-32.48,6.56,0.63,0.81,-13.64,3.46,-20.15
1,3.50,-32.69,6.68,0.62,-2.90,-15.07,4.28,-17.06
1,3.51,-33.40,6.65,0.61,1.91,-14.00,4.42,-19.85
1,3.61,-33.53,6.59,0.61,0.22,-14.41,3.35,-19.73
1,3.87,-33.84,6.38,0.61,-3.90,-14.49,3.67,-16.71
1,4.13,-33.52,6.47,0.61,-2.62,-14.50,2.56,-17.06
1,4.44,-33.58,6.42,0.60,-1.76,-14.87,1.88,-18.53
1,4.54,-33.54,6.40,0.60,-6.38,-15.02,6.04,-16.09
